N C E M
200 166 19900 15920
Opt_part_L_size, Opt_part_R_size, Opt_number_of_colors
46 154 86
N of L changes = 21
Min number of labels in a vertice, Max number of labels in a vertice
96 130
Solution Set
71(71) 109(72) 122(73) 161(73) 111(74) 130(74) 149(74) 7(74) 13(74) 39(74) 42(74) 45(74) 59(74) 91(74) 18(75) 26(75) 67(75) 69(75) 90(75) 108(75) 113(75) 145(111) 125(114) 3(116) 25(117) 138(117) 133(117) 44(117) 118(118) 65(118) 43(119) 114(119) 131(119) 107(119) 20(120) 141(120) 95(121) 105(122) 61(122) 120(122) 154(124) 148(124) 103(125) 147(125) 48(125) 40(126) 41(128) 63(128) 17(128) 21(128) 68(128) 37(128) 110(129) 88(129) 46(129) 82(130) 89(130) 10(131) 77(132) 115(132) 0(133) 54(133) 117(134) 102(134) 143(134) 83(135) 156(135) 23(136) 30(137) 72(137) 6(137) 56(137) 52(137) 163(138) 155(138) 96(139) 2(139) 57(140) 127(140) 162(140) 60(141) 70(143) 51(145) 11(147) 5(153) 16(161) 
Number of edges by Color (l n)
0 16 161
1 5 153
2 11 147
3 51 145
4 70 143
5 60 141
6 57 140
7 127 140
8 162 140
9 2 139
10 96 139
11 155 138
12 163 138
13 6 137
14 30 137
15 52 137
16 56 137
17 72 137
18 23 136
19 83 135
20 156 135
21 102 134
22 117 134
23 143 134
24 0 133
25 54 133
26 77 132
27 115 132
28 10 131
29 82 130
30 89 130
31 46 129
32 88 129
33 110 129
34 17 128
35 21 128
36 37 128
37 41 128
38 63 128
39 68 128
40 40 126
41 48 125
42 103 125
43 147 125
44 148 124
45 154 124
46 61 122
47 105 122
48 120 122
49 95 121
50 20 120
51 141 120
52 43 119
53 107 119
54 114 119
55 131 119
56 65 118
57 118 118
58 25 117
59 44 117
60 133 117
61 138 117
62 3 116
63 125 114
64 145 111
65 1 76
66 35 76
67 9 75
68 12 75
69 15 75
70 18 75
71 22 75
72 26 75
73 27 75
74 32 75
75 47 75
76 49 75
77 62 75
78 64 75
79 66 75
80 67 75
81 69 75
82 78 75
83 79 75
84 81 75
85 90 75
86 94 75
87 98 75
88 108 75
89 113 75
90 116 75
91 139 75
92 146 75
93 4 74
94 7 74
95 8 74
96 13 74
97 14 74
98 19 74
99 24 74
100 28 74
101 29 74
102 31 74
103 33 74
104 34 74
105 36 74
106 38 74
107 39 74
108 42 74
109 45 74
110 50 74
111 53 74
112 55 74
113 58 74
114 59 74
115 73 74
116 74 74
117 75 74
118 76 74
119 80 74
120 84 74
121 85 74
122 86 74
123 87 74
124 91 74
125 92 74
126 93 74
127 97 74
128 99 74
129 100 74
130 101 74
131 104 74
132 106 74
133 111 74
134 112 74
135 119 74
136 121 74
137 123 74
138 124 74
139 126 74
140 130 74
141 134 74
142 135 74
143 136 74
144 137 74
145 140 74
146 142 74
147 144 74
148 149 74
149 151 74
150 152 74
151 157 74
152 159 74
153 160 74
154 164 74
155 122 73
156 128 73
157 129 73
158 132 73
159 150 73
160 153 73
161 158 73
162 161 73
163 165 73
164 109 72
165 71 71
Label List by vertices (vertice Id, Number of labels : set of labels
0 129 : 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 24 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 45 47 48 51 52 53 54 55 57 58 59 60 62 63 65 66 67 69 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 97 98 99 101 102 103 104 106 107 108 109 110 111 113 114 115 116 118 119 121 122 124 125 126 127 128 129 130 131 132 134 135 136 137 138 141 144 146 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165
1 129 : 0 1 2 3 4 5 6 7 8 9 10 13 14 16 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 45 47 49 50 51 52 55 56 57 58 59 61 62 63 65 66 67 69 71 72 74 75 77 78 79 80 81 83 84 86 87 88 89 90 92 93 94 95 96 97 99 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 131 132 134 136 138 139 141 142 144 145 146 147 148 149 150 151 152 153 156 157 160 161 164 165
2 129 : 0 1 2 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 27 28 29 30 31 32 33 34 35 39 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 65 66 67 68 70 72 73 74 76 77 80 81 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 109 110 111 112 116 117 118 119 121 123 125 126 128 129 130 131 133 135 136 138 139 141 142 143 144 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
3 129 : 0 1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 58 59 61 62 64 66 67 68 71 72 74 79 80 82 85 86 87 89 90 91 92 93 94 95 96 97 99 100 101 103 104 105 106 107 108 109 111 112 113 114 115 116 118 120 121 122 123 124 126 127 129 130 131 132 134 136 137 138 139 140 141 142 144 146 148 149 150 151 152 153 155 156 157 161 162 164 165
4 128 : 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 54 57 58 59 60 62 63 64 65 66 67 68 71 72 73 74 76 77 78 79 80 81 82 85 87 89 91 92 94 96 97 98 100 102 104 106 107 108 109 111 112 115 118 119 120 121 122 123 124 125 126 127 128 129 130 134 135 136 139 140 142 143 144 145 146 147 148 149 150 151 152 155 156 157 158 159 160 161 162 163 164 165
5 129 : 0 1 3 4 5 8 9 10 11 12 13 14 15 16 18 19 20 24 25 26 27 28 30 31 32 33 34 36 37 39 41 42 43 45 46 47 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 116 118 119 120 121 122 123 124 125 126 128 129 130 131 132 134 135 136 137 139 140 142 143 144 145 148 149 152 153 155 156 157 158 159 160 163 165
6 104 : 0 1 2 3 4 5 6 7 9 10 16 17 18 19 20 21 22 23 25 29 30 34 35 37 38 40 41 43 44 46 47 48 49 51 52 53 54 56 57 58 59 60 61 63 65 66 70 72 76 77 78 79 81 82 83 85 87 88 89 91 95 96 97 98 102 103 104 105 106 107 108 110 112 114 115 117 118 119 120 122 124 125 127 131 132 133 134 135 136 138 145 147 148 150 151 154 155 156 157 158 159 162 163 165
7 129 : 0 1 2 3 4 5 7 8 9 11 12 13 14 15 17 18 19 21 22 23 24 26 27 28 29 30 31 32 33 34 35 37 38 39 41 42 43 44 45 47 48 49 50 51 53 54 56 57 58 59 60 62 63 64 66 67 68 69 70 74 76 77 78 79 81 82 85 86 87 89 90 93 94 95 98 99 100 101 102 104 106 107 108 109 110 111 112 113 116 117 118 119 120 122 123 125 126 127 128 129 130 131 132 133 134 135 137 139 140 141 142 144 145 146 147 148 149 150 151 152 153 157 159 160 161 162 163 164 165
8 129 : 0 2 3 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 41 42 43 45 46 47 48 50 51 52 53 55 56 58 59 60 62 64 65 67 68 69 71 73 74 76 77 78 79 80 81 83 84 85 86 87 88 89 91 92 93 94 97 98 99 100 101 102 104 105 106 108 109 110 111 112 113 114 115 117 121 122 124 125 126 127 128 130 132 133 134 135 137 138 139 140 142 143 144 146 147 148 149 150 151 152 153 154 155 156 159 160 161 162 164
9 129 : 0 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 42 44 45 47 48 49 50 51 52 54 59 60 61 62 63 64 66 67 68 69 70 71 74 75 78 79 80 82 83 84 85 86 87 91 92 93 94 95 97 100 101 102 103 104 105 106 107 108 109 111 113 114 115 116 117 119 121 122 123 124 125 127 128 129 130 131 132 135 136 137 138 139 140 141 142 145 146 147 149 150 151 152 153 154 156 157 158 159 160 161 163 164 165
10 129 : 0 1 2 3 6 7 8 9 10 12 13 14 16 18 19 20 23 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 44 45 46 47 48 49 50 51 53 54 57 58 59 60 61 62 63 66 67 69 70 71 72 73 74 75 76 77 79 80 81 82 83 85 86 88 92 93 94 95 97 98 99 100 101 102 104 107 108 109 110 111 112 114 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 153 156 158 159 160 161 163 164
11 96 : 0 2 3 4 5 6 10 11 16 17 18 19 20 21 22 23 25 29 30 32 36 37 38 39 40 41 43 44 46 47 48 49 50 51 52 53 55 56 57 60 61 63 64 65 66 68 70 72 73 77 82 83 86 89 90 94 95 98 101 102 103 104 105 106 109 110 113 114 117 118 120 122 125 127 128 129 131 132 133 136 137 138 141 143 145 147 148 149 151 154 155 156 161 162 163 164
12 129 : 1 2 4 5 6 8 9 10 11 12 13 14 15 16 18 19 21 22 23 24 25 27 28 29 30 33 34 35 36 38 39 41 42 45 47 49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79 80 81 83 84 85 86 88 89 90 92 94 95 96 97 98 99 100 101 103 104 106 107 108 109 110 111 112 113 114 115 119 120 121 124 126 127 128 129 130 131 134 135 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 153 154 155 157 158 159 160 161 164 165
13 129 : 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 22 23 24 26 27 29 31 32 33 34 36 37 39 41 43 45 46 47 48 49 51 52 54 55 56 57 58 59 62 63 64 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 92 94 96 98 99 101 102 103 105 106 107 108 109 110 111 112 113 116 117 118 119 120 121 122 123 126 128 129 130 131 132 134 135 136 137 138 139 140 141 144 145 146 147 148 149 150 151 152 153 154 157 158 159 161 162 164 165
