N C E M
100 183 4950 2475
Opt_part_L_size, Opt_part_R_size, Opt_number_of_colors
25 75 35
N of L changes = 5
Min number of labels in a vertice, Max number of labels in a vertice
41 43
Solution Set
159(7) 90(7) 96(7) 104(7) 117(8) 149(28) 51(28) 113(30) 174(34) 35(34) 58(35) 171(35) 73(37) 100(37) 65(38) 94(38) 3(39) 92(39) 168(40) 24(40) 175(41) 38(42) 86(43) 66(43) 77(43) 0(44) 145(44) 55(45) 44(45) 160(45) 42(45) 170(47) 114(48) 79(49) 57(50) 
Number of edges by Color (l n)
0 57 50
1 79 49
2 114 48
3 170 47
4 42 45
5 44 45
6 55 45
7 160 45
8 0 44
9 145 44
10 66 43
11 77 43
12 86 43
13 38 42
14 175 41
15 24 40
16 168 40
17 3 39
18 92 39
19 65 38
20 94 38
21 73 37
22 100 37
23 58 35
24 171 35
25 35 34
26 174 34
27 113 30
28 51 28
29 149 28
30 82 13
31 131 13
32 118 12
33 14 11
34 18 11
35 30 11
36 39 11
37 41 11
38 52 11
39 64 11
40 98 11
41 126 11
42 161 11
43 1 10
44 2 10
45 27 10
46 54 10
47 56 10
48 61 10
49 144 10
50 163 10
51 169 10
52 13 9
53 15 9
54 16 9
55 17 9
56 20 9
57 21 9
58 22 9
59 23 9
60 25 9
61 26 9
62 29 9
63 31 9
64 33 9
65 53 9
66 62 9
67 63 9
68 80 9
69 84 9
70 99 9
71 101 9
72 108 9
73 111 9
74 137 9
75 139 9
76 141 9
77 154 9
78 162 9
79 178 9
80 4 8
81 5 8
82 6 8
83 7 8
84 10 8
85 11 8
86 12 8
87 32 8
88 36 8
89 37 8
90 40 8
91 43 8
92 45 8
93 46 8
94 48 8
95 49 8
96 50 8
97 59 8
98 60 8
99 67 8
100 69 8
101 70 8
102 71 8
103 76 8
104 78 8
105 81 8
106 83 8
107 85 8
108 88 8
109 89 8
110 91 8
111 93 8
112 97 8
113 102 8
114 103 8
115 105 8
116 107 8
117 109 8
118 112 8
119 115 8
120 116 8
121 117 8
122 119 8
123 122 8
124 123 8
125 129 8
126 130 8
127 132 8
128 133 8
129 135 8
130 140 8
131 148 8
132 150 8
133 152 8
134 158 8
135 164 8
136 167 8
137 172 8
138 173 8
139 176 8
140 179 8
141 180 8
142 8 7
143 9 7
144 19 7
145 28 7
146 34 7
147 47 7
148 68 7
149 72 7
150 74 7
151 75 7
152 87 7
153 90 7
154 95 7
155 96 7
156 104 7
157 106 7
158 110 7
159 121 7
160 124 7
161 125 7
162 127 7
163 134 7
164 142 7
165 143 7
166 146 7
167 147 7
168 151 7
169 153 7
170 155 7
171 156 7
172 157 7
173 159 7
174 165 7
175 166 7
176 177 7
177 181 7
178 182 7
179 120 6
180 128 6
181 136 6
182 138 6
Label List by vertices (vertice Id, Number of labels : set of labels
0 42 : 0 2 5 8 13 15 24 27 35 52 55 57 65 69 71 94 98 100 108 112 116 117 121 131 133 137 138 142 145 146 147 149 153 156 160 161 164 166 169 171 174 175
1 42 : 12 15 16 18 21 22 28 32 38 42 46 48 55 57 62 68 70 75 76 85 87 92 94 96 98 100 109 110 111 113 115 122 131 133 142 145 146 154 168 170 174 176
